"orgin";"age";"sex";"region";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Persons of Danish origin";"50-79 years";"Women";"Solr�d";48;38;46;35;48;34;50;46;55;52;46;30;51;32;53;57;45;53
"Persons of Danish origin";"50-79 years";"Women";"Faxe";54;61;45;46;72;65;86;77;106;94;100;131;103;96;116;120;107;111
"Persons of Danish origin";"50-79 years";"Women";"Guldborgsund";85;103;102;103;92;86;113;92;186;177;131;141;127;152;151;164;152;158
"Persons of Danish origin";"50-79 years";"Women";"Holb�k";99;63;79;89;124;105;121;133;135;175;161;127;129;93;110;152;132;153
"Persons of Danish origin";"50-79 years";"Women";"Kalundborg";80;59;49;84;75;78;73;78;102;138;108;91;87;99;76;117;108;126
"Persons of Danish origin";"50-79 years";"Women";"Lolland";89;76;103;98;73;88;71;88;144;131;105;108;134;123;134;113;102;130
"Persons of Danish origin";"50-79 years";"Women";"N�stved";125;119;83;108;107;136;132;138;153;176;178;210;201;168;150;196;191;201
"Persons of Danish origin";"50-79 years";"Women";"Odsherred";52;44;39;41;53;59;67;69;71;92;77;87;68;62;72;89;88;109
"Persons of Danish origin";"50-79 years";"Women";"Ringsted";38;30;53;38;44;63;49;46;62;64;48;55;54;53;62;68;81;75
"Persons of Danish origin";"50-79 years";"Women";"Slagelse";72;90;72;108;82;66;107;120;158;151;129;147;121;143;135;183;150;163
"Persons of Danish origin";"50-79 years";"Women";"Sor�";34;41;37;84;43;40;71;57;84;102;70;76;58;76;67;60;64;73
"Persons of Danish origin";"50-79 years";"Women";"Stevns";72;30;45;43;27;36;50;43;66;70;59;72;60;57;67;69;66;72
"Persons of Danish origin";"50-79 years";"Women";"Vordingborg";79;85;78;101;91;100;101;118;149;166;119;141;151;142;143;155;191;172
"Persons of Danish origin";"50-79 years";"Women";"Region Syddanmark";1449;1224;1132;1270;1321;1758;1889;1848;2395;2176;2234;2184;2243;1976;2141;2340;2118;2171
"Persons of Danish origin";"50-79 years";"Women";"Assens";90;73;54;74;83;121;119;115;83;106;95;72;115;102;100;111;83;97
"Persons of Danish origin";"50-79 years";"Women";"Faaborg-Midtfyn";78;108;91;86;98;96;112;96;130;127;119;111;113;115;102;119;107;111
"Persons of Danish origin";"50-79 years";"Women";"Kerteminde";39;34;28;36;24;50;50;57;57;53;47;42;49;35;39;54;50;57
"Persons of Danish origin";"50-79 years";"Women";"Langeland";20;28;16;14;18;13;26;17;33;30;21;34;46;35;27;28;41;28
"Persons of Danish origin";"50-79 years";"Women";"Middelfart";73;66;45;45;64;88;79;89;88;85;91;69;98;104;80;90;96;71
"Persons of Danish origin";"50-79 years";"Women";"Nordfyns";35;33;39;47;47;88;61;74;54;71;67;82;78;72;75;77;85;76
"Persons of Danish origin";"50-79 years";"Women";"Nyborg";42;35;32;40;38;51;58;57;80;56;52;60;37;46;33;65;48;80
"Persons of Danish origin";"50-79 years";"Women";"Odense";207;214;181;149;195;208;217;253;304;245;288;258;222;224;226;298;227;261
"Persons of Danish origin";"50-79 years";"Women";"Svendborg";81;88;71;91;59;100;93;80;97;120;95;78;105;97;106;111;103;111
"Persons of Danish origin";"50-79 years";"Women";"�r�";4;7;6;6;6;7;6;6;11;10;11;5;18;12;11;11;7;6
"Persons of Danish origin";"50-79 years";"Women";"Billund";37;23;24;16;24;40;47;30;50;60;63;79;60;30;66;77;54;45
"Persons of Danish origin";"50-79 years";"Women";"Esbjerg";104;80;73;85;104;149;162;141;182;221;238;168;189;160;180;196;195;165
"Persons of Danish origin";"50-79 years";"Women";"Fan�";4;0;3;3;2;2;2;1;3;2;2;7;5;4;7;3;2;1
"Persons of Danish origin";"50-79 years";"Women";"Fredericia";88;42;43;54;47;56;67;62;82;71;69;101;95;82;109;125;89;95
"Persons of Danish origin";"50-79 years";"Women";"Haderslev";59;48;50;56;68;85;91;92;154;130;138;116;78;95;92;101;99;110
"Persons of Danish origin";"50-79 years";"Women";"Kolding";110;76;67;84;114;96;144;112;191;171;177;193;151;137;184;159;155;174
"Persons of Danish origin";"50-79 years";"Women";"S�nderborg";56;52;64;60;47;62;86;67;124;96;113;95;124;118;126;113;111;125
"Persons of Danish origin";"50-79 years";"Women";"T�nder";33;47;45;43;38;40;42;46;57;70;67;72;88;74;63;84;82;90
"Persons of Danish origin";"50-79 years";"Women";"Varde";59;29;34;44;41;59;58;85;108;61;80;109;102;76;90;98;93;86
"Persons of Danish origin";"50-79 years";"Women";"Vejen";36;24;21;37;44;64;46;64;88;75;75;74;103;77;94;84;78;85
"Persons of Danish origin";"50-79 years";"Women";"Vejle";146;80;93;118;111;178;219;193;285;194;221;254;276;200;229;224;226;191
"Persons of Danish origin";"50-79 years";"Women";"Aabenraa";48;37;52;82;49;105;104;111;134;122;105;105;91;81;102;112;87;106
"Persons of Danish origin";"50-79 years";"Women";"Region Midtjylland";1439;1262;1211;1213;1424;1529;1866;1738;1856;1849;1972;2420;2222;1875;2200;2448;2499;2279
"Persons of Danish origin";"50-79 years";"Women";"Favrskov";52;48;65;58;68;84;90;57;68;61;58;81;73;67;58;76;78;74
"Persons of Danish origin";"50-79 years";"Women";"Hedensted";52;49;31;52;60;50;85;84;102;83;88;114;118;105;95;112;120;107
"Persons of Danish origin";"50-79 years";"Women";"Horsens";90;82;78;80;96;105;150;132;155;130;137;137;160;119;145;120;181;179
"Persons of Danish origin";"50-79 years";"Women";"Norddjurs";39;49;38;28;46;60;71;72;45;70;63;99;94;78;74;71;61;80
"Persons of Danish origin";"50-79 years";"Women";"Odder";21;22;23;17;29;36;45;37;27;41;37;44;39;32;42;51;41;39
"Persons of Danish origin";"50-79 years";"Women";"Randers";83;85;107;94;120;118;135;120;134;117;148;177;176;96;143;181;195;166
"Persons of Danish origin";"50-79 years";"Women";"Sams�";5;2;0;3;5;8;3;4;6;8;5;10;8;10;9;9;13;14
"Persons of Danish origin";"50-79 years";"Women";"Silkeborg";143;101;101;109;109;110;126;121;150;148;171;202;202;177;197;263;238;188
"Persons of Danish origin";"50-79 years";"Women";"Skanderborg";83;75;57;65;65;108;130;114;107;82;101;115;136;94;126;134;137;90
"Persons of Danish origin";"50-79 years";"Women";"Syddjurs";45;49;50;77;71;54;107;109;87;86;81;102;88;115;106;99;119;111
"Persons of Danish origin";"50-79 years";"Women";"Aarhus";286;245;222;233;302;371;388;391;348;368;368;462;370;306;410;463;430;388
"Persons of Danish origin";"50-79 years";"Women";"Herning";107;76;89;76;90;87;93;91;108;116;138;149;140;136;146;162;156;162
"Persons of Danish origin";"50-79 years";"Women";"Holstebro";76;60;39;63;54;58;66;86;71;70;80;98;88;83;86;113;107;104
"Persons of Danish origin";"50-79 years";"Women";"Ikast-Brande";59;32;49;48;46;48;61;52;70;81;95;137;78;68;73;91;80;109
"Persons of Danish origin";"50-79 years";"Women";"Lemvig";30;40;26;15;35;20;25;28;31;36;37;40;37;35;48;38;46;44
"Persons of Danish origin";"50-79 years";"Women";"Ringk�bing-Skjern";57;66;43;37;53;54;64;72;71;85;96;110;112;86;96;110;106;75
"Persons of Danish origin";"50-79 years";"Women";"Skive";81;61;52;30;51;39;56;48;86;63;76;104;84;68;94;102;95;97
"Persons of Danish origin";"50-79 years";"Women";"Struer";30;21;13;24;28;21;33;26;16;21;30;31;30;42;32;54;55;49
"Persons of Danish origin";"50-79 years";"Women";"Viborg";100;99;128;104;96;98;138;94;174;183;163;208;189;158;220;199;241;203
"Persons of Danish origin";"50-79 years";"Women";"Region Nordjylland";651;723;690;641;626;675;743;796;774;876;875;1016;1050;969;1000;1129;1194;1211
"Persons of Danish origin";"50-79 years";"Women";"Br�nderslev";38;40;26;36;32;26;43;54;52;44;47;66;71;65;54;60;78;75
"Persons of Danish origin";"50-79 years";"Women";"Frederikshavn";72;97;86;88;96;65;113;105;107;87;90;116;102;102;109;97;89;105
"Persons of Danish origin";"50-79 years";"Women";"Hj�rring";87;82;88;100;74;112;84;116;96;120;98;109;122;82;157;133;133;121
"Persons of Danish origin";"50-79 years";"Women";"Jammerbugt";36;49;38;43;42;37;41;47;35;58;71;76;75;53;65;71;102;90
"Persons of Danish origin";"50-79 years";"Women";"L�s�";1;1;0;3;1;2;2;1;0;0;2;4;0;0;2;1;1;5
"Persons of Danish origin";"50-79 years";"Women";"Mariagerfjord";54;77;78;59;38;80;70;70;62;58;59;75;86;83;73;114;118;107
"Persons of Danish origin";"50-79 years";"Women";"Mors�";21;28;19;18;21;17;34;33;31;34;27;43;47;70;67;72;51;55
"Persons of Danish origin";"50-79 years";"Women";"Rebild";25;37;27;31;29;29;40;38;39;48;40;52;51;59;44;65;57;50
"Persons of Danish origin";"50-79 years";"Women";"Thisted";48;69;51;37;34;45;42;51;48;54;69;79;83;115;98;132;134;138
"Persons of Danish origin";"50-79 years";"Women";"Vesthimmerlands";26;37;44;36;57;48;39;58;50;75;52;68;77;56;65;75;78;91
"Persons of Danish origin";"50-79 years";"Women";"Aalborg";243;206;233;190;202;214;235;223;254;298;320;328;336;284;266;309;353;374
"Persons of foreign origin";"Age, total";"Men";"All Denmark";16765;17376;14755;15253;17056;18426;19469;21742;21422;22624;22726;22711;23458;25431;28166;32042;31921;30435
"Persons of foreign origin";"Age, total";"Men";"Region Hovedstaden";8864;9271;7551;7800;8717;9575;9745;10735;10478;11436;10986;10570;11055;11556;13169;14812;14951;14241
"Persons of foreign origin";"Age, total";"Men";"Copenhagen";3926;4144;3338;3448;3843;4042;3981;4461;4376;4639;4492;4276;4402;4461;5165;5758;5912;5446
"Persons of foreign origin";"Age, total";"Men";"Frederiksberg";424;451;336;349;352;366;418;435;443;453;414;420;399;418;494;550;495;500
"Persons of foreign origin";"Age, total";"Men";"Drag�r";22;15;21;20;24;27;26;34;26;28;28;24;25;30;28;49;30;33
"Persons of foreign origin";"Age, total";"Men";"T�rnby";127;124;100;99;134;138;152;147;155;162;174;180;160;176;209;265;231;243
"Persons of foreign origin";"Age, total";"Men";"Albertslund";358;334;294;280;338;393;367;438;436;447;391;357;410;413;445;536;509;500
"Persons of foreign origin";"Age, total";"Men";"Ballerup";206;228;200;223;233;276;279;337;281;307;280;251;275;290;340;399;369;370
"Persons of foreign origin";"Age, total";"Men";"Br�ndby";387;393;302;261;326;411;439;522;436;534;541;465;533;564;628;692;693;722
"Persons of foreign origin";"Age, total";"Men";"Gentofte";167;190;130;113;139;166;152;185;185;204;197;203;205;226;259;276;283;259
"Persons of foreign origin";"Age, total";"Men";"Gladsaxe";268;300;277;281;300;342;351;419;377;435;444;402;471;448;515;639;682;622
"Persons of foreign origin";"Age, total";"Men";"Glostrup";95;106;65;93;101;131;144;159;136;167;173;166;177;191;215;261;275;275
"Persons of foreign origin";"Age, total";"Men";"Herlev";153;161;130;121;153;157;160;157;172;206;197;183;215;261;224;241;241;264
"Persons of foreign origin";"Age, total";"Men";"Hvidovre";289;327;228;255;295;345;330;401;416;453;375;388;427;410;457;518;500;485
"Persons of foreign origin";"Age, total";"Men";"H�je-Taastrup";398;437;378;391;420;488;473;540;545;667;654;614;630;636;813;859;975;900
"Persons of foreign origin";"Age, total";"Men";"Ish�j";314;350;254;277;307;343;365;412;402;486;468;426;480;444;481;612;590;524
"Persons of foreign origin";"Age, total";"Men";"Lyngby-Taarb�k";123;120;103;104;116;111;116;120;125;139;133;141;152;164;185;189;201;232
"Persons of foreign origin";"Age, total";"Men";"R�dovre";220;226;174;202;204;242;263;269;279;281;296;273;304;315;363;446;418;412
"Persons of foreign origin";"Age, total";"Men";"Vallensb�k";69;67;68;88;105;119;125;127;133;140;161;149;166;174;241;262;268;258
"Persons of foreign origin";"Age, total";"Men";"Aller�d";45;40;28;41;29;34;50;51;54;58;57;52;69;82;83;81;76;64
"Persons of foreign origin";"Age, total";"Men";"Egedal";86;77;75;69;78;79;85;93;94;87;76;83;92;96;142;148;179;158
"Persons of foreign origin";"Age, total";"Men";"Fredensborg";226;195;171;203;209;242;255;263;263;241;242;230;222;259;321;291;295;308
"Persons of foreign origin";"Age, total";"Men";"Frederikssund";82;81;76;80;85;93;106;89;115;135;102;115;118;142;148;158;146;135
"Persons of foreign origin";"Age, total";"Men";"Fures�";144;164;147;130;156;175;180;168;152;168;180;171;170;209;218;242;263;229
"Persons of foreign origin";"Age, total";"Men";"Gribskov";55;46;47;61;55;67;64;62;55;81;64;82;98;111;112;139;126;127
"Persons of foreign origin";"Age, total";"Men";"Halsn�s";100;101;87;81;107;111;104;96;96;100;112;92;92;131;129;164;142;148
"Persons of foreign origin";"Age, total";"Men";"Helsing�r";258;256;233;238;258;301;357;327;305;376;301;342;302;365;366;432;411;395
"Persons of foreign origin";"Age, total";"Men";"Hiller�d";113;123;105;121;137;157;160;192;195;197;180;189;199;252;245;279;288;295
"Persons of foreign origin";"Age, total";"Men";"H�rsholm";48;55;53;50;48;46;62;54;56;51;46;61;58;66;60;58;72;76
"Persons of foreign origin";"Age, total";"Men";"Rudersdal";124;119;110;91;137;144;142;139;143;151;165;176;161;164;214;200;209;210
"Persons of foreign origin";"Age, total";"Men";"Bornholm";37;41;21;30;28;29;39;38;27;43;43;59;43;58;69;68;72;51
"Persons of foreign origin";"Age, total";"Men";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Persons of foreign origin";"Age, total";"Men";"Region Sj�lland";1798;1849;1659;1744;1883;1848;2000;2228;2243;2521;2375;2487;2488;3047;3118;3675;3707;3588
"Persons of foreign origin";"Age, total";"Men";"Greve";225;237;199;203;213;237;241;278;243;344;309;293;243;315;369;418;439;414
"Persons of foreign origin";"Age, total";"Men";"K�ge";168;173;168;179;189;198;209;221;218;257;249;235;281;298;300;381;377;401
"Persons of foreign origin";"Age, total";"Men";"Lejre";29;31;28;32;27;26;32;31;44;41;48;48;34;67;60;92;95;75
"Persons of foreign origin";"Age, total";"Men";"Roskilde";226;219;203;219;262;243;256;267;263;297;266;296;282;344;310;376;330;348
"Persons of foreign origin";"Age, total";"Men";"Solr�d";37;50;36;31;53;47;26;54;28;38;46;57;45;55;56;75;84;84
"Persons of foreign origin";"Age, total";"Men";"Faxe";31;34;34;44;41;40;40;63;67;52;56;74;88;106;123;139;156;146
"Persons of foreign origin";"Age, total";"Men";"Guldborgsund";101;112;80;84;91;92;108;111;134;144;133;144;155;182;183;196;179;178
"Persons of foreign origin";"Age, total";"Men";"Holb�k";166;160;159;178;200;179;207;229;189;217;190;208;180;214;232;264;318;304
"Persons of foreign origin";"Age, total";"Men";"Kalundborg";97;82;60;69;90;79;88;92;92;115;96;115;124;142;162;171;173;155
"Persons of foreign origin";"Age, total";"Men";"Lolland";109;102;92;90;96;92;100;107;116;101;115;130;144;146;148;175;140;144
"Persons of foreign origin";"Age, total";"Men";"N�stved";164;184;157;150;138;143;179;189;214;193;182;226;213;254;266;325;311;295
"Persons of foreign origin";"Age, total";"Men";"Odsherred";40;26;35;24;23;36;35;36;37;47;42;32;34;58;58;82;86;72
"Persons of foreign origin";"Age, total";"Men";"Ringsted";95;100;109;120;110;105;132;135;137;168;145;142;144;183;182;221;240;243
"Persons of foreign origin";"Age, total";"Men";"Slagelse";194;211;196;212;248;217;226;292;320;370;332;306;301;424;416;450;473;405
"Persons of foreign origin";"Age, total";"Men";"Sor�";32;32;21;29;22;30;40;34;42;31;38;37;60;77;79;80;73;74
"Persons of foreign origin";"Age, total";"Men";"Stevns";23;22;22;27;18;12;25;27;29;40;47;52;49;58;62;70;78;82
"Persons of foreign origin";"Age, total";"Men";"Vordingborg";61;74;60;53;62;72;56;62;70;66;81;92;111;124;112;160;155;168
"Persons of foreign origin";"Age, total";"Men";"Region Syddanmark";2742;2794;2351;2490;2713;3015;3286;3755;3797;3727;4164;4039;4251;4541;4884;5711;5319;5199
"Persons of foreign origin";"Age, total";"Men";"Assens";37;34;30;37;40;42;40;50;35;57;81;51;84;87;85;109;95;109
"Persons of foreign origin";"Age, total";"Men";"Faaborg-Midtfyn";44;55;38;49;50;73;47;53;61;65;76;76;73;95;99;128;99;108
"Persons of foreign origin";"Age, total";"Men";"Kerteminde";24;22;25;19;30;32;34;40;42;42;45;51;40;47;45;78;74;79
"Persons of foreign origin";"Age, total";"Men";"Langeland";14;13;10;13;8;12;9;3;10;14;14;8;23;12;17;23;25;13
"Persons of foreign origin";"Age, total";"Men";"Middelfart";54;68;30;39;34;37;41;36;45;50;68;49;75;76;60;106;80;88
"Persons of foreign origin";"Age, total";"Men";"Nordfyns";15;23;29;30;34;33;36;43;40;33;48;37;59;73;72;96;83;86
"Persons of foreign origin";"Age, total";"Men";"Nyborg";38;39;29;30;38;49;50;58;70;50;51;69;64;62;71;82;89;86
"Persons of foreign origin";"Age, total";"Men";"Odense";918;918;750;818;856;989;1005;1254;1158;1246;1240;1139;1183;1331;1300;1653;1508;1358
"Persons of foreign origin";"Age, total";"Men";"Svendborg";137;124;99;104;96;132;130;151;119;116;126;116;117;145;132;184;131;139
"Persons of foreign origin";"Age, total";"Men";"�r�";3;3;2;1;1;5;2;3;2;6;2;1;11;3;3;3;8;8
"Persons of foreign origin";"Age, total";"Men";"Billund";40;43;31;30;32;41;54;47;51;46;63;79;74;77;99;113;112;108
"Persons of foreign origin";"Age, total";"Men";"Esbjerg";228;248;234;216;274;273;321;368;395;346;394;374;419;381;445;494;435;408
"Persons of foreign origin";"Age, total";"Men";"Fan�";1;1;2;0;2;1;3;4;2;6;7;3;2;6;11;2;7;6
"Persons of foreign origin";"Age, total";"Men";"Fredericia";138;124;139;131;139;139;158;199;214;162;206;213;248;237;266;286;260;272
"Persons of foreign origin";"Age, total";"Men";"Haderslev";105;110;100;85;126;120;131;161;146;175;180;183;198;231;267;243;246;227
"Persons of foreign origin";"Age, total";"Men";"Kolding";197;190;164;178;199;221;237;280;334;303;326;398;335;355;439;511;456;457
"Persons of foreign origin";"Age, total";"Men";"S�nderborg";185;219;176;161;169;201;233;218;210;199;233;221;232;275;249;280;298;335
"Persons of foreign origin";"Age, total";"Men";"T�nder";68;58;44;45;62;50;59;55;88;70;100;82;92;99;130;124;137;149
"Persons of foreign origin";"Age, total";"Men";"Varde";67;76;42;53;63;83;75;89;107;86;108;105;135;149;153;171;169;157
"Persons of foreign origin";"Age, total";"Men";"Vejen";53;53;45;47;67;63;81;84;95;81;122;113;128;124;137;145;168;139
"Persons of foreign origin";"Age, total";"Men";"Vejle";250;227;197;254;260;265;374;371;394;402;476;474;485;472;554;657;603;617
"Persons of foreign origin";"Age, total";"Men";"Aabenraa";126;146;135;150;133;154;166;188;179;172;198;197;174;204;250;223;236;250
"Persons of foreign origin";"Age, total";"Men";"Region Midtjylland";2598;2627;2428;2425;2946;3095;3466;3909;3758;3730;4001;4333;4260;4757;5478;6086;6123;5759
"Persons of foreign origin";"Age, total";"Men";"Favrskov";32;29;32;40;51;45;60;69;61;58;78;103;100;111;110;138;120;112
"Persons of foreign origin";"Age, total";"Men";"Hedensted";43;40;34;42;50;51;74;53;69;77;77;105;108;103;139;148;150;130
"Persons of foreign origin";"Age, total";"Men";"Horsens";175;151;163;162;212;208;297;354;288;317;287;343;300;355;442;458;502;469
"Persons of foreign origin";"Age, total";"Men";"Norddjurs";58;39;54;35;50;55;54;51;60;64;73;80;79;98;96;114;81;84
"Persons of foreign origin";"Age, total";"Men";"Odder";34;36;19;22;36;32;43;35;45;52;37;43;48;36;46;50;50;32
"Persons of foreign origin";"Age, total";"Men";"Randers";142;145;134;132;164;165;202;203;195;209;232;239;254;251;304;382;393;350
"Persons of foreign origin";"Age, total";"Men";"Sams�";1;1;1;2;2;4;3;5;1;3;7;4;5;4;9;4;3;4
"Persons of foreign origin";"Age, total";"Men";"Silkeborg";115;112;117;118;139;131;165;176;180;180;198;216;246;266;296;383;347;310
"Persons of foreign origin";"Age, total";"Men";"Skanderborg";46;65;52;53;61;56;84;88;81;75;89;106;110;103;142;128;139;129
"Persons of foreign origin";"Age, total";"Men";"Syddjurs";37;41;53;44;45;63;56;59;60;62;55;76;69;100;99;103;94;95
"Persons of foreign origin";"Age, total";"Men";"Aarhus";1304;1309;1213;1219;1464;1591;1707;1995;1886;1804;1900;1939;1837;2158;2462;2586;2673;2484
"Persons of foreign origin";"Age, total";"Men";"Herning";117;141;120;146;162;162;172;188;201;196;230;273;304;305;322;363;359;358
"Persons of foreign origin";"Age, total";"Men";"Holstebro";99;113;80;77;103;114;116;141;126;131;141;143;152;177;202;255;247;236
"Persons of foreign origin";"Age, total";"Men";"Ikast-Brande";81;65;68;50;81;71;92;98;96;92;129;133;135;134;168;207;197;234
"Persons of foreign origin";"Age, total";"Men";"Lemvig";26;25;19;15;24;23;15;20;28;30;24;25;36;33;39;50;55;46
"Persons of foreign origin";"Age, total";"Men";"Ringk�bing-Skjern";68;79;62;70;76;79;89;105;95;93;110;134;124;134;161;200;189;180
"Persons of foreign origin";"Age, total";"Men";"Skive";67;59;56;54;57;72;68;75;86;72;86;90;106;95;110;132;149;142
"Persons of foreign origin";"Age, total";"Men";"Struer";31;43;33;28;40;33;30;44;37;29;58;39;55;77;65;78;77;69
"Persons of foreign origin";"Age, total";"Men";"Viborg";122;134;118;116;129;140;139;150;163;186;190;242;192;217;266;307;298;295
"Persons of foreign origin";"Age, total";"Men";"Region Nordjylland";763;835;766;794;797;893;972;1115;1146;1210;1200;1282;1404;1530;1517;1758;1821;1648
"Persons of foreign origin";"Age, total";"Men";"Br�nderslev";41;50;43;41;48;41;26;45;41;52;66;51;69;89;82;95;108;96
"Persons of foreign origin";"Age, total";"Men";"Frederikshavn";67;91;71;53;61;58;63;69;77;80;74;102;116;121;107;128;143;139
"Persons of foreign origin";"Age, total";"Men";"Hj�rring";76;55;72;69;100;96;105;110;107;122;112;108;132;135;135;158;141;131
"Persons of foreign origin";"Age, total";"Men";"Jammerbugt";26;26;27;22;19;21;28;36;46;40;44;48;61;68;72;74;72;62
"Persons of foreign origin";"Age, total";"Men";"L�s�";2;3;1;1;0;1;0;3;0;0;2;1;3;1;4;2;1;0
"Persons of foreign origin";"Age, total";"Men";"Mariagerfjord";37;50;37;48;52;55;61;72;80;73;66;76;89;93;86;119;113;107
"Persons of foreign origin";"Age, total";"Men";"Mors�";9;15;6;20;16;21;20;23;21;16;19;34;25;38;34;37;42;38
"Persons of foreign origin";"Age, total";"Men";"Rebild";21;16;20;16;16;17;24;28;33;27;26;32;37;39;40;45;42;49
"Persons of foreign origin";"Age, total";"Men";"Thisted";53;52;38;40;50;60;69;67;61;64;70;82;111;111;123;129;150;127
"Persons of foreign origin";"Age, total";"Men";"Vesthimmerlands";37;46;41;58;49;47;49;52;53;57;68;74;78;86;88;84;103;93
"Persons of foreign origin";"Age, total";"Men";"Aalborg";394;431;410;426;386;476;527;610;627;679;653;674;683;749;746;887;906;806
"Persons of foreign origin";"Age, total";"Women";"All Denmark";3425;3479;2888;3069;3721;3916;4299;4638;4886;5342;5548;5324;5443;5909;6599;8269;8682;8441
"Persons of foreign origin";"Age, total";"Women";"Region Hovedstaden";1703;1758;1382;1418;1793;1933;1983;2181;2235;2517;2591;2368;2390;2603;3052;3802;4232;4020
"Persons of foreign origin";"Age, total";"Women";"Copenhagen";639;723;534;537;739;706;761;787;759;864;909;868;832;895;1094;1424;1676;1473
"Persons of foreign origin";"Age, total";"Women";"Frederiksberg";100;77;77;71;73;98;78;90;99;106;101;99;123;112;133;150;192;145
"Persons of foreign origin";"Age, total";"Women";"Drag�r";10;7;8;4;5;4;9;7;12;12;8;8;2;9;8;15;12;13
"Persons of foreign origin";"Age, total";"Women";"T�rnby";34;31;24;27;22;38;26;35;51;44;47;48;29;41;37;67;72;67
"Persons of foreign origin";"Age, total";"Women";"Albertslund";52;73;40;46;80;59;56;73;85;88;88;63;100;84;91;115;134;169
"Persons of foreign origin";"Age, total";"Women";"Ballerup";47;25;37;48;49;60;51;59;59;71;56;52;49;59;82;124;110;88
"Persons of foreign origin";"Age, total";"Women";"Br�ndby";61;71;51;54;55;79;79;100;96;147;126;104;101;119;144;154;183;188
"Persons of foreign origin";"Age, total";"Women";"Gentofte";69;47;45;51;53;55;65;59;73;73;81;78;78;83;88;94;94;119
"Persons of foreign origin";"Age, total";"Women";"Gladsaxe";57;57;52;53;59;75;71;91;80;92;112;82;108;118;136;154;191;184
"Persons of foreign origin";"Age, total";"Women";"Glostrup";16;18;16;17;21;35;21;40;30;37;35;30;32;39;45;60;73;85
"Persons of foreign origin";"Age, total";"Women";"Herlev";30;21;15;20;23;21;25;46;40;40;37;45;53;48;55;50;68;64
"Persons of foreign origin";"Age, total";"Women";"Hvidovre";43;72;46;49;70;66;55;91;93;103;95;75;86;80;93;124;155;138
"Persons of foreign origin";"Age, total";"Women";"H�je-Taastrup";49;83;44;45;59;97;83;88;94;112;139;120;133;152;171;234;215;215
"Persons of foreign origin";"Age, total";"Women";"Ish�j";30;54;39;33;49;58;51;71;71;96;105;74;89;93;97;137;139;150
"Persons of foreign origin";"Age, total";"Women";"Lyngby-Taarb�k";31;37;27;35;35;33;35;26;38;34;61;44;39;50;56;69;76;69
"Persons of foreign origin";"Age, total";"Women";"R�dovre";26;38;28;37;24;47;47;48;49;57;62;49;66;69;89;104;112;122
"Persons of foreign origin";"Age, total";"Women";"Vallensb�k";11;14;8;10;11;17;18;29;35;35;40;34;47;41;66;69;69;80
"Persons of foreign origin";"Age, total";"Women";"Aller�d";8;8;11;8;9;12;9;8;16;10;14;14;20;16;26;17;23;18
"Persons of foreign origin";"Age, total";"Women";"Egedal";28;11;10;17;28;21;19;29;28;25;22;28;30;31;48;42;38;49
"Persons of foreign origin";"Age, total";"Women";"Fredensborg";54;38;31;33;38;50;73;48;79;58;50;73;42;62;64;98;78;85
"Persons of foreign origin";"Age, total";"Women";"Frederikssund";23;13;19;30;18;18;20;20;30;26;20;31;27;38;37;42;46;30
"Persons of foreign origin";"Age, total";"Women";"Fures�";29;21;26;23;40;40;36;36;50;43;46;41;37;33;71;55;65;65
"Persons of foreign origin";"Age, total";"Women";"Gribskov";13;13;17;7;10;11;24;25;18;48;18;22;30;31;29;38;41;39
"Persons of foreign origin";"Age, total";"Women";"Halsn�s";29;25;18;28;32;43;35;47;34;34;34;29;28;30;31;34;45;45
"Persons of foreign origin";"Age, total";"Women";"Helsing�r";83;60;68;55;68;85;111;93;85;114;107;91;86;120;106;130;157;141
"Persons of foreign origin";"Age, total";"Women";"Hiller�d";26;28;24;26;37;25;26;37;47;48;46;63;38;52;59;77;55;66
"Persons of foreign origin";"Age, total";"Women";"H�rsholm";26;22;11;14;23;17;18;21;21;19;29;22;15;26;23;30;34;22
"Persons of foreign origin";"Age, total";"Women";"Rudersdal";61;43;45;34;49;51;69;64;50;65;90;66;55;52;51;73;57;71
"Persons of foreign origin";"Age, total";"Women";"Bornholm";18;28;11;6;14;12;12;13;13;16;13;15;15;20;22;22;22;20
"Persons of foreign origin";"Age, total";"Women";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Persons of foreign origin";"Age, total";"Women";"Region Sj�lland";399;377;334;408;454;417;471;491;537;655;624;600;633;694;713;926;944;931
"Persons of foreign origin";"Age, total";"Women";"Greve";34;48;29;42;52;46;47;50;64;94;92;70;74;72;89;123;119;119
"Persons of foreign origin";"Age, total";"Women";"K�ge";62;31;35;45;51;37;56;43;45;77;68;49;48;68;72;96;100;75
"Persons of foreign origin";"Age, total";"Women";"Lejre";8;7;8;6;8;4;11;5;14;8;9;17;14;13;15;27;18;16
"Persons of foreign origin";"Age, total";"Women";"Roskilde";55;47;38;36;55;40;48;69;62;74;76;55;63;64;58;92;85;79
"Persons of foreign origin";"Age, total";"Women";"Solr�d";16;9;10;12;20;14;13;14;10;15;17;11;20;15;12;18;20;36
