"permit";"region";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Family reunification, Refer to foreign citizens";"Lolland";131;132;119;117;115;117;114;112;129;125;126;128;118;114;118;119;122
"Family reunification, Refer to foreign citizens";"N�stved";497;498;502;508;517;514;533;532;521;512;524;516;535;519;536;542;534
"Family reunification, Refer to foreign citizens";"Odsherred";91;93;90;87;95;92;93;91;90;94;95;102;93;100;111;114;104
"Family reunification, Refer to foreign citizens";"Ringsted";506;506;516;510;510;515;529;535;534;522;520;523;527;520;518;530;542
"Family reunification, Refer to foreign citizens";"Slagelse";823;818;830;833;837;835;833;844;858;863;874;889;878;890;908;896;893
"Family reunification, Refer to foreign citizens";"Sor�";53;59;66;64;61;64;66;60;64;69;70;58;70;76;74;78;85
"Family reunification, Refer to foreign citizens";"Stevns";53;50;57;55;57;54;61;60;62;69;79;90;85;80;80;80;84
"Family reunification, Refer to foreign citizens";"Vordingborg";139;142;141;145;133;120;120;134;137;147;155;145;139;140;135;137;124
"Family reunification, Refer to foreign citizens";"Region Syddanmark";5815;5864;5910;5967;5910;5878;5926;5949;5942;5992;6014;6017;5959;5959;5922;5858;5787
"Family reunification, Refer to foreign citizens";"Assens";73;77;85;73;66;66;68;65;69;72;70;70;72;73;76;68;68
"Family reunification, Refer to foreign citizens";"Faaborg-Midtfyn";96;104;106;110;114;109;115;106;108;117;115;112;112;117;107;112;110
"Family reunification, Refer to foreign citizens";"Kerteminde";47;51;54;64;60;59;65;59;68;66;65;64;62;68;69;74;72
"Family reunification, Refer to foreign citizens";"Langeland";23;24;22;20;18;16;16;13;14;15;17;17;18;17;14;17;15
"Family reunification, Refer to foreign citizens";"Middelfart";69;72;79;83;82;82;85;82;79;82;82;84;83;82;84;86;88
"Family reunification, Refer to foreign citizens";"Nordfyns";41;34;37;41;41;42;39;40;40;45;48;55;55;54;58;57;64
"Family reunification, Refer to foreign citizens";"Nyborg";81;87;89;81;82;78;75;84;86;90;83;88;83;85;90;94;98
"Family reunification, Refer to foreign citizens";"Odense";2090;2075;2086;2104;2073;2063;2059;2041;2004;2018;2011;2015;1984;1959;1927;1886;1876
"Family reunification, Refer to foreign citizens";"Svendborg";351;352;356;361;339;328;330;332;329;321;323;309;309;303;298;286;282
"Family reunification, Refer to foreign citizens";"�r�";8;10;10;14;15;17;16;13;13;11;13;12;12;12;9;11;11
"Family reunification, Refer to foreign citizens";"Billund";53;49;53;52;53;53;55;52;49;48;52;61;67;73;72;73;67
"Family reunification, Refer to foreign citizens";"Esbjerg";639;633;648;654;651;647;643;659;664;658;671;653;643;638;636;640;632
"Family reunification, Refer to foreign citizens";"Fan�";3;3;3;3;3;3;5;5;5;4;4;4;4;4;6;4;4
"Family reunification, Refer to foreign citizens";"Fredericia";360;360;361;367;382;391;393;405;399;398;397;396;394;397;411;410;420
"Family reunification, Refer to foreign citizens";"Haderslev";199;192;189;180;176;184;185;188;196;189;190;195;196;193;184;185;184
"Family reunification, Refer to foreign citizens";"Kolding";349;370;380;376;385;375;376;398;386;392;394;400;391;403;404;402;381
"Family reunification, Refer to foreign citizens";"S�nderborg";288;292;281;277;286;278;281;279;283;293;290;296;290;280;277;270;262
"Family reunification, Refer to foreign citizens";"T�nder";88;93;84;90;92;86;93;95;95;99;97;103;106;102;93;87;86
"Family reunification, Refer to foreign citizens";"Varde";102;106;108;112;110;113;120;118;115;117;121;123;127;127;127;122;119
"Family reunification, Refer to foreign citizens";"Vejen";109;119;116;124;119;110;115;115;124;127;134;124;127;126;117;119;117
"Family reunification, Refer to foreign citizens";"Vejle";433;456;457;468;459;468;482;489;505;522;528;535;532;546;558;550;542
"Family reunification, Refer to foreign citizens";"Aabenraa";313;305;306;313;304;310;310;311;311;308;309;301;292;300;305;305;289
"Family reunification, Refer to foreign citizens";"Region Midtjylland";6533;6617;6622;6731;6707;6662;6758;6815;6840;6804;6850;6902;6862;6863;6808;6760;6746
"Family reunification, Refer to foreign citizens";"Favrskov";101;113;109;106;114;113;116;117;116;114;112;119;111;114;124;127;118
"Family reunification, Refer to foreign citizens";"Hedensted";96;101;97;107;122;119;118;126;132;133;136;151;159;153;153;143;147
"Family reunification, Refer to foreign citizens";"Horsens";494;501;505;507;517;530;554;589;595;608;623;605;613;620;614;625;632
"Family reunification, Refer to foreign citizens";"Norddjurs";80;80;78;74;78;77;79;82;84;77;78;79;76;82;82;73;68
"Family reunification, Refer to foreign citizens";"Odder";98;95;93;97;99;102;100;101;101;101;102;99;95;97;98;100;100
"Family reunification, Refer to foreign citizens";"Randers";456;458;469;486;491;489;501;518;533;527;537;542;543;540;552;549;539
"Family reunification, Refer to foreign citizens";"Sams�";5;5;6;6;8;7;8;7;6;6;7;5;6;6;5;4;6
"Family reunification, Refer to foreign citizens";"Silkeborg";415;405;415;413;411;398;408;413;418;406;418;421;418;415;414;415;421
"Family reunification, Refer to foreign citizens";"Skanderborg";131;134;142;142;138;136;141;156;159;160;161;159;158;163;163;168;171
"Family reunification, Refer to foreign citizens";"Syddjurs";75;72;68;79;78;80;88;86;84;79;80;91;96;94;90;88;87
"Family reunification, Refer to foreign citizens";"Aarhus";3055;3097;3112;3172;3138;3118;3141;3116;3103;3078;3062;3077;3059;3043;3011;2981;2964
"Family reunification, Refer to foreign citizens";"Herning";408;420;412;410;407;419;419;432;450;439;444;450;451;459;460;448;454
"Family reunification, Refer to foreign citizens";"Holstebro";231;219;227;220;223;215;220;219;216;221;230;238;225;234;229;234;238
"Family reunification, Refer to foreign citizens";"Ikast-Brande";332;336;332;332;333;331;337;322;309;313;314;317;309;315;308;307;310
"Family reunification, Refer to foreign citizens";"Lemvig";39;45;45;49;44;42;40;44;35;34;29;26;31;23;21;20;22
"Family reunification, Refer to foreign citizens";"Ringk�bing-Skjern";148;142;124;138;134;125;121;115;117;120;125;129;127;126;117;112;115
"Family reunification, Refer to foreign citizens";"Skive";84;93;97;92;85;88;84;82;85;83;90;86;84;81;76;73;75
"Family reunification, Refer to foreign citizens";"Struer";72;70;63;61;63;57;57;59;59;58;56;58;55;52;49;48;43
"Family reunification, Refer to foreign citizens";"Viborg";213;231;228;240;224;216;226;231;238;247;246;250;246;246;242;245;236
"Family reunification, Refer to foreign citizens";"Region Nordjylland";1495;1502;1521;1534;1529;1520;1557;1575;1597;1628;1614;1620;1622;1637;1627;1596;1574
"Family reunification, Refer to foreign citizens";"Br�nderslev";43;43;40;38;42;46;50;49;51;58;62;59;62;68;61;64;59
"Family reunification, Refer to foreign citizens";"Frederikshavn";139;132;132;134;133;132;132;142;145;144;137;133;138;132;125;122;116
"Family reunification, Refer to foreign citizens";"Hj�rring";203;204;199;196;191;192;187;182;189;191;190;178;178;177;171;157;163
"Family reunification, Refer to foreign citizens";"Jammerbugt";50;45;56;60;63;57;56;64;61;63;59;63;64;70;68;70;69
"Family reunification, Refer to foreign citizens";"L�s�";1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1
"Family reunification, Refer to foreign citizens";"Mariagerfjord";84;85;87;95;92;87;86;83;90;96;92;90;85;91;88;81;76
"Family reunification, Refer to foreign citizens";"Mors�";29;24;28;33;35;35;32;33;36;33;29;32;32;28;26;26;25
"Family reunification, Refer to foreign citizens";"Rebild";40;36;32;36;34;33;37;40;38;38;38;40;39;48;43;46;44
"Family reunification, Refer to foreign citizens";"Thisted";65;64;58;60;61;59;63;66;72;72;72;77;70;70;68;71;68
"Family reunification, Refer to foreign citizens";"Vesthimmerlands";64;59;55;50;51;57;58;57;61;54;51;51;51;51;51;53;54
"Family reunification, Refer to foreign citizens";"Aalborg";777;809;833;831;826;821;855;858;852;878;883;895;902;901;925;905;899
"Work til EU citizens";"All Denmark";24266;31851;35881;39570;43792;48778;54582;61354;68827;74825;80509;86085;88203;90720;100768;111215;115831
"Work til EU citizens";"Region Hovedstaden";11341;13810;15452;16913;18312;20290;22741;25557;28460;30671;32629;34788;36291;37608;41970;46348;49153
"Work til EU citizens";"Copenhagen";5911;7142;8027;8818;9375;10170;11161;12461;13702;14486;15378;16531;17565;18351;20472;22307;23309
"Work til EU citizens";"Frederiksberg";1034;1174;1191;1251;1326;1467;1576;1635;1753;1797;1825;1878;1940;1863;2009;2137;2150
"Work til EU citizens";"Drag�r";67;80;74;86;86;90;101;103;123;133;138;132;132;125;129;130;133
"Work til EU citizens";"T�rnby";161;193;226;245;269;293;398;476;524;521;553;551;573;525;572;605;668
"Work til EU citizens";"Albertslund";155;164;180;219;237;245;261;269;288;325;308;357;356;351;440;476;501
"Work til EU citizens";"Ballerup";127;152;180;203;238;258;310;344;367;380;446;510;541;581;626;719;782
"Work til EU citizens";"Br�ndby";127;157;182;216;264;326;406;492;561;617;662;693;736;810;898;1103;1327
"Work til EU citizens";"Gentofte";564;653;736;806;854;940;1029;1175;1292;1424;1379;1358;1370;1350;1361;1370;1419
"Work til EU citizens";"Gladsaxe";308;389;447;472;515;589;691;802;915;996;1094;1168;1194;1210;1352;1500;1483
"Work til EU citizens";"Glostrup";59;95;119;123;144;180;212;259;323;367;400;418;421;435;553;627;653
"Work til EU citizens";"Herlev";95;95;113;112;133;150;192;219;225;231;255;268;269;279;336;397;457
"Work til EU citizens";"Hvidovre";184;215;261;308;352;410;502;555;591;664;678;731;784;828;932;1001;1006
"Work til EU citizens";"H�je-Taastrup";161;260;329;380;458;577;749;936;1102;1240;1438;1552;1573;1687;2143;2738;3228
"Work til EU citizens";"Ish�j";101;142;154;186;259;343;481;580;626;684;748;754;761;820;955;1016;1056
"Work til EU citizens";"Lyngby-Taarb�k";256;302;335;365;400;463;515;571;616;662;641;657;682;692;740;837;864
"Work til EU citizens";"R�dovre";116;157;182;224;262;325;362;416;468;460;529;579;621;691;813;1001;1212
"Work til EU citizens";"Vallensb�k";46;76;100;117;129;142;155;172;224;272;312;347;408;417;463;551;675
"Work til EU citizens";"Aller�d";68;96;95;110;116;123;130;149;168;194;198;208;215;217;245;267;274
"Work til EU citizens";"Egedal";121;141;160;175;203;219;231;257;303;346;378;400;392;405;499;535;595
"Work til EU citizens";"Fredensborg";189;235;261;279;315;341;414;471;559;675;739;820;851;884;963;1034;1038
"Work til EU citizens";"Frederikssund";111;135;150;169;187;202;213;240;266;317;330;406;399;418;474;530;600
"Work til EU citizens";"Fures�";159;220;268;278;308;349;366;449;557;662;740;809;812;847;851;875;903
"Work til EU citizens";"Gribskov";141;210;204;194;229;250;274;292;376;415;447;516;500;538;619;693;738
"Work til EU citizens";"Halsn�s";82;133;134;146;174;194;230;293;338;393;412;469;479;521;567;660;719
"Work til EU citizens";"Helsing�r";271;360;362;379;402;446;456;511;570;662;666;640;670;659;696;740;746
"Work til EU citizens";"Hiller�d";188;241;282;315;347;403;459;528;605;663;783;820;790;817;917;1100;1158
"Work til EU citizens";"H�rsholm";106;127;141;155;150;170;191;201;220;225;244;246;254;245;252;260;279
"Work til EU citizens";"Rudersdal";288;315;388;405;401;441;484;494;559;592;602;673;693;701;717;719;741
"Work til EU citizens";"Bornholm";145;151;171;177;179;184;192;207;239;268;306;297;310;341;376;420;439
"Work til EU citizens";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Work til EU citizens";"Region Sj�lland";2010;2649;3116;3444;3841;4382;5068;6136;7370;8140;8597;9233;9649;10268;11858;13337;14255
"Work til EU citizens";"Greve";158;231;260;322;346;365;439;734;783;809;838;928;1029;1104;1217;1279;1342
"Work til EU citizens";"K�ge";132;177;205;231;269;346;402;489;602;675;758;757;836;940;1095;1284;1311
"Work til EU citizens";"Lejre";90;121;134;127;138;145;156;193;193;227;232;279;279;303;351;428;484
"Work til EU citizens";"Roskilde";262;348;395;423;442;506;578;660;775;799;831;833;845;863;992;1013;1047
"Work til EU citizens";"Solr�d";60;85;85;99;108;115;134;150;171;197;214;222;205;232;260;308;371
"Work til EU citizens";"Faxe";72;88;115;126;189;229;285;313;545;559;597;682;721;858;989;1109;1210
"Work til EU citizens";"Guldborgsund";189;217;239;263;280;325;352;372;424;491;500;538;557;548;648;787;838
"Work til EU citizens";"Holb�k";149;189;219;252;280;326;376;405;481;592;620;713;739;744;840;881;953
"Work til EU citizens";"Kalundborg";104;121;125;157;188;195;218;266;274;306;352;351;377;370;434;484;555
"Work til EU citizens";"Lolland";99;134;174;179;187;206;253;305;311;334;360;367;365;362;436;537;546
"Work til EU citizens";"N�stved";141;173;219;261;279;333;390;459;533;619;722;761;771;814;910;1032;1091
"Work til EU citizens";"Odsherred";70;96;127;116;131;138;155;175;203;223;247;266;265;290;338;375;388
"Work til EU citizens";"Ringsted";76;122;183;204;250;273;331;415;632;723;634;739;802;870;957;1122;1235
"Work til EU citizens";"Slagelse";145;221;280;308;346;393;443;547;579;617;636;683;731;695;791;888;906
"Work til EU citizens";"Sor�";59;68;95;92;86;100;108;134;234;259;243;270;275;349;363;399;405
"Work til EU citizens";"Stevns";62;86;79;85;98;131;168;200;248;272;336;370;322;363;435;449;462
"Work til EU citizens";"Vordingborg";142;172;182;199;224;256;280;319;382;438;477;474;530;563;802;962;1111
"Work til EU citizens";"Region Syddanmark";5326;7020;7862;8670;9665;10688;11799;13162;14456;15593;16953;18387;18366;18671;20283;22134;22673
"Work til EU citizens";"Assens";123;146;173;211;255;277;343;415;504;564;621;685;611;617;721;808;846
"Work til EU citizens";"Faaborg-Midtfyn";161;260;247;266;323;386;438;503;533;577;652;750;645;640;729;838;858
"Work til EU citizens";"Kerteminde";61;92;111;133;150;169;183;226;268;282;324;336;317;330;344;399;376
"Work til EU citizens";"Langeland";50;60;63;68;68;78;87;97;119;136;175;240;225;233;258;292;311
"Work til EU citizens";"Middelfart";129;165;165;174;202;215;258;312;341;329;350;426;372;391;417;455;457
"Work til EU citizens";"Nordfyns";73;114;139;158;194;249;281;324;375;385;480;549;591;619;660;649;683
"Work til EU citizens";"Nyborg";77;82;89;100;113;127;139;177;188;200;222;244;219;219;245;276;238
"Work til EU citizens";"Odense";658;904;990;1110;1234;1451;1680;1778;1860;1944;2250;2647;2520;2451;2728;2903;2803
"Work til EU citizens";"Svendborg";165;204;223;228;260;277;290;327;326;349;420;420;358;390;393;391;397
"Work til EU citizens";"�r�";29;46;50;56;48;50;47;46;49;50;48;50;53;54;86;108;113
"Work til EU citizens";"Billund";89;131;148;199;256;309;384;410;509;530;552;637;643;676;753;937;957
"Work til EU citizens";"Esbjerg";550;759;895;942;989;1025;1098;1217;1274;1299;1375;1381;1368;1354;1450;1535;1577
"Work til EU citizens";"Fan�";31;37;41;42;46;46;51;50;50;51;50;51;53;51;50;50;50
"Work til EU citizens";"Fredericia";123;192;241;259;276;315;343;377;448;490;524;548;595;645;716;833;927
"Work til EU citizens";"Haderslev";274;355;411;462;495;552;565;645;705;777;844;909;938;966;1074;1134;1209
"Work til EU citizens";"Kolding";340;470;540;594;670;711;755;913;981;1027;1068;1184;1219;1240;1344;1453;1527
"Work til EU citizens";"S�nderborg";536;645;689;756;821;827;858;859;908;942;1006;1033;1063;1085;1142;1225;1248
"Work til EU citizens";"T�nder";390;441;448;480;523;569;587;656;710;745;786;818;861;874;915;954;966
"Work til EU citizens";"Varde";246;342;391;456;501;565;632;741;849;946;1017;1014;1032;1115;1220;1359;1383
"Work til EU citizens";"Vejen";169;255;295;355;434;490;599;714;806;902;956;1007;1038;1068;1127;1235;1287
"Work til EU citizens";"Vejle";353;539;673;785;921;1102;1239;1367;1593;1918;2006;2167;2314;2364;2585;2876;3053
"Work til EU citizens";"Aabenraa";699;781;840;836;886;898;942;1008;1060;1150;1227;1291;1331;1289;1326;1424;1407
"Work til EU citizens";"Region Midtjylland";4210;6277;7181;7907;8874;9959;10835;11972;13498;14994;16464;17460;17710;17951;19992;22274;22678
"Work til EU citizens";"Favrskov";113;160;183;215;264;312;335;408;482;565;614;660;669;663;722;792;807
"Work til EU citizens";"Hedensted";118;228;263;275;309;328;387;436;481;589;648;729;789;865;997;1170;1136
"Work til EU citizens";"Horsens";233;437;491;549;637;786;875;1029;1184;1374;1499;1697;1671;1757;2126;2520;2655
"Work til EU citizens";"Norddjurs";122;146;173;176;250;336;424;442;550;608;796;812;766;718;774;843;825
"Work til EU citizens";"Odder";84;111;111;119;124;136;161;177;206;210;231;238;242;234;235;256;268
"Work til EU citizens";"Randers";189;260;292;338;432;494;548;601;801;889;997;1039;990;1067;1280;1425;1366
"Work til EU citizens";"Sams�";20;26;28;37;39;41;54;64;76;85;90;86;87;104;101;99;99
"Work til EU citizens";"Silkeborg";240;363;411;465;546;589;706;807;864;949;969;1003;1031;1101;1176;1256;1334
"Work til EU citizens";"Skanderborg";200;221;272;291;297;342;331;355;400;428;448;486;477;462;507;562;562
"Work til EU citizens";"Syddjurs";163;197;214;235;289;455;319;368;398;440;531;556;533;500;519;577;573
"Work til EU citizens";"Aarhus";1355;1927;2238;2460;2602;2755;3009;3162;3362;3618;3842;4055;4276;4258;4654;5277;5468
"Work til EU citizens";"Herning";223;494;484;519;581;662;731;827;973;1113;1185;1244;1200;1225;1295;1429;1459
"Work til EU citizens";"Holstebro";186;246;316;350;419;440;491;540;570;614;625;631;607;612;648;671;661
"Work til EU citizens";"Ikast-Brande";129;214;254;283;327;311;377;422;509;590;671;746;777;826;952;1090;1146
"Work til EU citizens";"Lemvig";72;96;104;116;152;177;188;201;224;247;277;289;289;289;354;418;396
"Work til EU citizens";"Ringk�bing-Skjern";297;454;545;588;651;722;745;863;977;1015;1139;1180;1265;1265;1478;1561;1592
"Work til EU citizens";"Skive";92;136;166;190;187;214;234;257;305;342;393;434;464;474;538;579;573
"Work til EU citizens";"Struer";92;110;131;153;173;191;181;189;208;237;253;284;290;298;326;363;364
"Work til EU citizens";"Viborg";282;451;505;548;595;668;739;824;928;1081;1256;1291;1287;1233;1310;1386;1394
"Work til EU citizens";"Region Nordjylland";1379;2095;2270;2636;3100;3459;4139;4527;5043;5427;5866;6217;6187;6222;6665;7122;7072
"Work til EU citizens";"Br�nderslev";53;76;95;120;132;140;183;207;206;236;300;333;315;341;336;368;352
"Work til EU citizens";"Frederikshavn";125;168;213;239;309;444;563;621;623;723;786;943;968;951;1071;1171;1230
"Work til EU citizens";"Hj�rring";126;168;215;247;308;316;400;431;488;568;634;661;690;699;741;801;776
"Work til EU citizens";"Jammerbugt";90;116;125;127;138;161;189;207;254;289;307;325;319;303;338;354;371
"Work til EU citizens";"L�s�";5;6;5;9;9;7;9;12;13;17;15;13;11;10;13;13;11
"Work til EU citizens";"Mariagerfjord";89;175;181;245;279;258;342;374;409;435;470;441;457;455;501;548;518
"Work til EU citizens";"Mors�";42;60;60;68;78;89;98;113;135;156;165;167;165;157;168;177;170
"Work til EU citizens";"Rebild";50;62;71;89;98;138;161;181;200;192;211;209;200;212;241;257;237
"Work til EU citizens";"Thisted";175;308;310;344;406;409;435;458;524;529;588;626;632;630;680;735;707
"Work til EU citizens";"Vesthimmerlands";92;190;185;208;246;324;387;434;488;512;580;620;599;558;611;629;622
"Work til EU citizens";"Aalborg";532;766;810;940;1097;1173;1372;1489;1703;1770;1810;1879;1831;1906;1965;2069;2078
"Work to non-EU citizens";"All Denmark";36521;38959;38511;39017;39998;40516;42239;44830;47262;49457;50739;52218;53462;53095;55075;61212;66012
"Work to non-EU citizens";"Region Hovedstaden";19964;21318;21518;22225;22999;23345;24755;26596;28134;29479;30144;30956;31690;31671;32917;36831;39750
"Work to non-EU citizens";"Copenhagen";8484;9232;9415;10026;10331;10413;11165;11974;12494;12993;13047;13557;13827;13907;14571;16474;17375
"Work to non-EU citizens";"Frederiksberg";1612;1738;1658;1667;1682;1715;1735;1875;1973;2009;1986;1915;2038;1952;1977;2115;2142
"Work to non-EU citizens";"Drag�r";82;84;86;81;81;84;84;82;84;84;86;85;86;80;74;74;79
"Work to non-EU citizens";"T�rnby";348;352;347;346;368;373;412;450;459;428;447;438;429;403;431;458;488
"Work to non-EU citizens";"Albertslund";433;441;435;454;517;518;517;499;463;442;445;468;484;477;500;542;574
"Work to non-EU citizens";"Ballerup";433;450;448;459;490;484;491;521;512;550;558;591;634;715;779;980;1201
"Work to non-EU citizens";"Br�ndby";529;541;561;573;594;622;654;717;796;851;898;834;749;766;813;893;1026
"Work to non-EU citizens";"Gentofte";1015;1095;1126;1142;1207;1239;1316;1447;1570;1580;1608;1580;1631;1563;1595;1866;1935
"Work to non-EU citizens";"Gladsaxe";647;678;738;753;882;981;1137;1252;1440;1647;1742;1834;1913;1925;2032;2279;2595
"Work to non-EU citizens";"Glostrup";173;191;212;202;208;209;229;260;357;391;466;447;501;484;469;544;580
"Work to non-EU citizens";"Herlev";303;308;294;292;301;324;359;422;416;436;447;458;502;533;586;682;801
"Work to non-EU citizens";"Hvidovre";483;469;488;509;566;586;638;702;714;733;760;794;772;741;753;761;814
"Work to non-EU citizens";"H�je-Taastrup";529;548;566;606;612;640;676;745;881;968;984;1065;1089;1089;1146;1276;1460
"Work to non-EU citizens";"Ish�j";406;452;435;443;436;428;454;454;485;501;548;596;609;595;562;584;589
"Work to non-EU citizens";"Lyngby-Taarb�k";553;602;626;640;673;719;738;824;850;869;880;947;990;999;1097;1266;1361
"Work to non-EU citizens";"R�dovre";340;351;354;378;414;424;443;458;484;551;594;611;666;727;732;857;1016
"Work to non-EU citizens";"Vallensb�k";118;154;157;169;172;163;181;203;229;271;321;331;346;332;367;387;461
"Work to non-EU citizens";"Aller�d";165;155;151;144;132;137;149;164;183;188;192;199;192;203;205;225;247
"Work to non-EU citizens";"Egedal";200;219;189;191;191;195;198;217;234;255;259;265;283;293;309;356;406
"Work to non-EU citizens";"Fredensborg";328;346;345;340;395;387;414;463;495;550;593;666;687;692;713;783;822
"Work to non-EU citizens";"Frederikssund";204;187;187;186;186;182;193;194;187;207;213;212;208;213;207;207;230
"Work to non-EU citizens";"Fures�";345;384;413;381;372;365;356;397;487;560;631;678;652;606;600;631;653
"Work to non-EU citizens";"Gribskov";210;199;186;193;207;205;208;207;213;216;221;224;217;212;202;220;238
"Work to non-EU citizens";"Halsn�s";382;386;374;359;358;349;329;316;306;314;309;288;281;265;259;267;283
"Work to non-EU citizens";"Helsing�r";513;536;518;505;495;475;468;468;487;496;488;454;440;434;414;415;420
"Work to non-EU citizens";"Hiller�d";344;373;354;352;325;316;333;343;359;386;410;404;393;413;479;571;689
"Work to non-EU citizens";"H�rsholm";188;199;202;202;191;191;214;241;263;260;256;245;240;257;255;252;287
"Work to non-EU citizens";"Rudersdal";522;570;578;555;539;548;586;624;626;658;672;686;737;705;700;779;886
"Work to non-EU citizens";"Bornholm";75;78;75;77;74;73;78;77;87;85;83;84;94;90;90;87;92
"Work to non-EU citizens";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Work to non-EU citizens";"Region Sj�lland";3545;3744;3695;3594;3525;3499;3545;3726;3883;4117;4238;4339;4375;4290;4436;4747;5569
"Work to non-EU citizens";"Greve";329;349;371;378;381;376;385;428;479;508;507;502;506;518;543;584;588
"Work to non-EU citizens";"K�ge";281;286;292;287;283;293;298;310;340;351;367;375;386;386;392;438;519
"Work to non-EU citizens";"Lejre";93;101;105;101;96;85;90;91;94;92;92;97;96;99;115;124;112
"Work to non-EU citizens";"Roskilde";520;568;566;550;532;537;560;585;562;588;563;599;609;602;641;674;731
"Work to non-EU citizens";"Solr�d";93;98;92;88;85;97;96;98;98;95;105;104;100;107;110;127;159
"Work to non-EU citizens";"Faxe";118;116;105;105;103;98;97;100;99;112;123;118;139;133;148;158;159
"Work to non-EU citizens";"Guldborgsund";217;213;206;205;206;216;212;218;235;230;226;231;250;238;229;237;246
"Work to non-EU citizens";"Holb�k";327;336;307;294;281;277;280;274;283;304;316;319;323;315;333;350;378
"Work to non-EU citizens";"Kalundborg";100;113;107;105;101;104;105;108;106;143;145;140;149;144;146;170;297
"Work to non-EU citizens";"Lolland";141;149;150;142;139;136;130;133;138;142;151;163;170;163;176;213;290
"Work to non-EU citizens";"N�stved";360;394;389;368;345;334;349;354;380;369;377;391;403;372;372;372;383
"Work to non-EU citizens";"Odsherred";133;142;134;126;118;106;105;113;114;116;111;106;96;92;96;94;88
"Work to non-EU citizens";"Ringsted";211;264;258;259;258;250;252;260;261;269;287;308;317;318;341;372;386
"Work to non-EU citizens";"Slagelse";315;312;305;298;305;311;320;346;381;472;523;548;532;494;467;438;468
"Work to non-EU citizens";"Sor�";87;80;79;75;72;68;70;88;87;88;80;85;71;74;71;89;87
"Work to non-EU citizens";"Stevns";72;80;76;70;72;74;70;98;99;112;123;125;106;110;119;118;124
"Work to non-EU citizens";"Vordingborg";148;143;153;143;148;137;126;122;127;126;142;128;122;125;137;189;554
"Work to non-EU citizens";"Region Syddanmark";5560;5805;5598;5444;5518;5525;5657;5950;6160;6307;6551;6929;7231;7208;7447;8318;8884
"Work to non-EU citizens";"Assens";142;144;121;122;119;127;135;138;135;132;136;139;137;131;129;141;128
"Work to non-EU citizens";"Faaborg-Midtfyn";176;193;177;180;182;177;183;180;180;172;171;177;172;168;184;205;192
"Work to non-EU citizens";"Kerteminde";145;117;110;110;111;105;100;107;107;112;108;112;114;119;120;128;154
"Work to non-EU citizens";"Langeland";26;26;24;23;27;26;28;28;29;37;38;40;39;45;43;39;39
"Work to non-EU citizens";"Middelfart";96;96;95;93;93;92;90;94;100;100;99;107;116;124;130;130;129
"Work to non-EU citizens";"Nordfyns";144;143;126;125;115;127;125;119;126;129;127;124;126;129;128;136;128
"Work to non-EU citizens";"Nyborg";87;91;88;83;79;80;81;88;86;92;96;100;100;95;102;101;97
"Work to non-EU citizens";"Odense";1281;1250;1210;1173;1188;1146;1199;1283;1250;1267;1276;1377;1414;1353;1418;1678;1851
"Work to non-EU citizens";"Svendborg";196;191;182;182;181;172;160;166;175;175;181;168;173;170;166;164;171
"Work to non-EU citizens";"�r�";25;25;29;30;30;28;28;29;27;24;26;25;25;24;20;18;19
"Work to non-EU citizens";"Billund";122;131;128;133;134;136;176;172;223;256;317;378;415;416;470;566;666
"Work to non-EU citizens";"Esbjerg";514;624;644;597;601;636;644;696;754;732;815;811;818;824;810;923;997
"Work to non-EU citizens";"Fan�";9;9;9;10;9;8;11;10;13;13;14;12;11;8;6;7;8
"Work to non-EU citizens";"Fredericia";176;181;196;195;186;173;189;202;219;225;226;237;244;248;233;240;260
"Work to non-EU citizens";"Haderslev";225;243;236;230;235;232;221;220;222;220;226;236;254;229;248;263;273
"Work to non-EU citizens";"Kolding";414;440;420;371;370;374;353;374;379;386;405;449;465;484;466;575;619
"Work to non-EU citizens";"S�nderborg";510;543;507;519;570;580;576;610;624;632;680;782;841;807;818;898;955
"Work to non-EU citizens";"T�nder";178;174;156;151;161;152;154;151;160;167;165;170;196;201;215;222;226
"Work to non-EU citizens";"Varde";157;192;161;167;165;164;177;191;204;215;215;198;216;218;226;235;223
"Work to non-EU citizens";"Vejen";135;149;149;150;165;168;179;205;219;233;255;262;265;268;277;277;268
"Work to non-EU citizens";"Vejle";486;526;526;503;513;547;571;613;660;710;700;748;803;857;934;1065;1166
"Work to non-EU citizens";"Aabenraa";316;317;304;297;284;275;277;274;268;278;275;277;287;290;304;307;315
"Work to non-EU citizens";"Region Midtjylland";5475;6037;5806;5802;5927;6080;6187;6359;6728;7151;7359;7560;7747;7485;7721;8477;8914
"Work to non-EU citizens";"Favrskov";142;138;135;140;127;125;118;124;138;127;147;135;140;142;148;161;169
"Work to non-EU citizens";"Hedensted";257;263;225;220;217;202;196;201;196;198;192;196;190;183;191;193;194
"Work to non-EU citizens";"Horsens";426;535;521;524;511;507;513;498;519;527;520;516;482;471;484;510;541
"Work to non-EU citizens";"Norddjurs";147;105;110;100;114;118;120;115;108;118;124;121;116;109;119;114;115
